title,link
Music rhythm tree based partitioning approach to decision tree classifier,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Aoea97a5D_h0C%26tzom%3D-540
Hierarchical fuzzy design by a multi-objective evolutionary hybrid approach,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AQBXC_7Xd1GUC%26tzom%3D-540
Heuristics and Metaheuristic Optimization Algorithms,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AVofzgsFG4o0C%26tzom%3D-540
Cryptography and Digital Image Steganography Techniques,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AaAWV-AKBBEQC%26tzom%3D-540
Interpreting Context of Images using Scene Graphs,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AoXpGQvThPk8C%26tzom%3D-540
Traveler Behavior Cognitive Reasoning Mechanism,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Ag57m_4BFVZsC%26tzom%3D-540
Using 3D Hahn Moments as A Computational Representation of ATS Drugs Molecular Structure,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AQqt8gOYqc0UC%26tzom%3D-540
Computational Intelligence in Data Mining: Proceedings of the International Conference on ICCIDM 2018,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AR6aXIXmdpM0C%26tzom%3D-540
"Intelligent Systems Design and Applications: 18th International Conference on Intelligent Systems Design and Applications (ISDA 2018) Held in Vellore, India, December 6-8, 2018 …",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AQBSR9U3j2CEC%26tzom%3D-540
Proficient 3-class classification model for confident overlap value based fuzzified aquatic information extracted tsunami prediction,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AHPvNdXBGwkEC%26tzom%3D-540
Revised Mutation Strategy for Differential Evolution Algorithm,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AsAujV351FBYC%26tzom%3D-540
Search strategy flower pollination algorithm with differential evolution,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AFla6ZGMkO9sC%26tzom%3D-540
Forced Strategy Differential Evolution Used for Data Clustering,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AWxjA8IQWSGYC%26tzom%3D-540
A novel optimal Gabor algorithm for face classification,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A2Zz6vCQtBj4C%26tzom%3D-540
Improving Nearest Neighbor Partitioning Neural Network Classifier Using Multi-layer Particle Swarm Optimization,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AMKvDIwB-zewC%26tzom%3D-540
"Preparation of translated, scaled, and rotated ATS drugs 3D molecular structure for the validation of 3D moment invariants-based molecular descriptors",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Al_4PpDxvVJAC%26tzom%3D-540
"Data clustering using eDE, an enhanced differential evolution algorithm with fuzzy c-means technique",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ASGnGYi2HwEIC%26tzom%3D-540
Rough set–BPSO model for predicting vitamin D deficiency in apparently healthy Kuwaiti women based on hair mineral analysis,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AfGgrif5g-LMC%26tzom%3D-540
Edge Detection for Cement Images Based on Interactive Genetic Algorithm,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AJtjtGO9FvpUC%26tzom%3D-540
Manufacturing services classification in a decentralized supply chain using text mining,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AWIVIxizkzXoC%26tzom%3D-540
An improved harmony search-based functional link higher order ANN for nonlinear data classification,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AKrx7gcWaa4oC%26tzom%3D-540
Socio-Inspired Optimization Using Cohort Intelligence,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AQovp55VTycgC%26tzom%3D-540
Sliding mode control for state delayed systems subject to persistent disturbance,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A12nnf2f32iYC%26tzom%3D-540
Metaheuristic tuning of type-II fuzzy inference systems for data mining,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Aace9KxS0p5UC%26tzom%3D-540
ReDE-A revised mutation strategy for differential evolution algortihm,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Agubd_9ZgCi8C%26tzom%3D-540
EXPLORING THE ANTECEDENTS OF SOCIAL NETWORK USAGE ON ACADEMIC PERFORMANCEâ€“A COMBINED GP-TOPSIS APPROACH,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AuHQrz-U2knEC%26tzom%3D-540
Intelligent Web Data Management of Literature Sharing,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AzxqBrjVgvjwC%26tzom%3D-540
Intelligent Web Data Management of Content Syndication and Recommendation,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3APm-n7EBaiV4C%26tzom%3D-540
Intelligent Web Data Management of NoSQL Data Warehouse,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AvJdfVD8-6ZYC%26tzom%3D-540
Automatic Discovery and Recommendation for Telecommunication Package Using Particle Swarm Optimization,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A7f0ks1Axv_QC%26tzom%3D-540
Innovations in bio-inspired computing and applications,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AFmXltp8y-ZkC%26tzom%3D-540
A tractable multiple agents protocol and algorithm for resource allocation under price rigidities,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A8xglSJ46CyEC%26tzom%3D-540
"Intelligent Data Analysis and Applications: Proceedings of the Second Euro-China Conference on Intelligent Data Analysis and Applications, ECC 2015",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Adw5aoL0HVgwC%26tzom%3D-540
Corrigendum to “A preliminary investigation of user perception and behavioral intention for different review types: Customers and designers Perspective”,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ApgiGeGwzGf8C%26tzom%3D-540
Discovering Web Server Logs Patterns Using Clustering and Association Rules Mining,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3APN3Jufe71OMC%26tzom%3D-540
Spatial Diversity of Monthly and Annual Rainfall in Sudan: Using Rainfall Predictions and Geographical Information System (GIS) to Produce Rainfall Maps,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AZVmBtQ9RJaQC%26tzom%3D-540
A Resource-Efficient Integrity Monitoring and Response Approach for Cloud Computing Environment,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AMStqg_gSLBcC%26tzom%3D-540
Bookmarklet-Triggered Literature Metadata Extraction System Using Cloud Plugins,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A121WXH0ir18C%26tzom%3D-540
Risk Assessment for Grid Computing Using Meta-Learning Ensembles,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AOA9cGvo6324C%26tzom%3D-540
A rough set multi-knowledge extraction algorithm and its formal concept analysis,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ABzPC9jo9PWgC%26tzom%3D-540
Hybrid soft computing methods for prediction of oil prices,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AgeVfx-PNG5EC%26tzom%3D-540
Feature selection and ensemble of regression models for predicting the protein macromolecule dissolution profile,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AfHS53ZCY-AEC%26tzom%3D-540
Improvement of FCM neural network classifier using K-Medoids clustering,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A5McdzzY_mmwC%26tzom%3D-540
A new protein structure classification model,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A0dtNEdnCFDAC%26tzom%3D-540
Extracting three-dimensional cellular automaton for cement microstructure development using gene expression programming,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AcUMtEw7vMgQC%26tzom%3D-540
Proceedings of the Fifth International Conference on Innovations in Bio-Inspired Computing and Applications IBICA 2014,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Apk6FPx6l9xIC%26tzom%3D-540
International Joint Conference SOCO’13-CISIS’13-ICEUTE’13,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Am1cs02wJCiwC%26tzom%3D-540
Recent Advances in Intelligent Informatics,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A2VmNxfDIOWgC%26tzom%3D-540
Web Log Data Analysis Using a Data Warehouse and OLAP,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Al07DEcJES74C%26tzom%3D-540
Innovations in nature inspired optimization and learning methods,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AvefPE_iVbj4C%26tzom%3D-540
AHP-based micro and small enterprises' cluster identification,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AR8TPKZP7usQC%26tzom%3D-540
The influence of depression on deactivation and neural correlates during mental arithmetic tasks,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AUPMPWMAU16oC%26tzom%3D-540
Discovering 3D Protein Structures for Optimal Structure Alignment,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AYanO1q2l3soC%26tzom%3D-540
Data combination privacy preservation adjusting mechanism for software as a service,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AZyBjE3zI-i8C%26tzom%3D-540
Negotiation mechanism for self-organized scheduling system with collective intelligence,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AKmip3zU-C7YC%26tzom%3D-540
Developing Issues for Ant Colony System based Approach for Scheduling Problems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AKEtq3P1Vf8oC%26tzom%3D-540
Applications of Nature Inspired Algorithms for Electrical Engineering Optimization Problems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A654Jc7Ppz2kC%26tzom%3D-540
Multiagent based product data communication system for computer supported collaborative design,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Af2PrUAIjnKUC%26tzom%3D-540
A novel genetic algorithm based on immunity and its application,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AAmrzk_ktLr0C%26tzom%3D-540
Entropy analysis on multiple description video coding based on pre-and post-processing,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Adjft3U1LymYC%26tzom%3D-540
Errata to “Piecewise Linearization Technique for Compact Charge Modeling of Independent DG MOSFET”[Jul 12 1974-1979],https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Ai_ypWuZoRC8C%26tzom%3D-540
Self-Organizing Multi-Agent System for Management and Planning Surveillance Routes,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AeFf2swCANGcC%26tzom%3D-540
Hybrid Artificial Intelligent Systems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A6G1OFF11MdUC%26tzom%3D-540
Real-time electromyography hand gesture recognition model based on flexible neural trees,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Ape4chHNxNLUC%26tzom%3D-540
"Proceedings of the International Conference on Information Systems Design and Intelligent Applications 2012 (INDIA 2012) Held in Visakhapatnam, India, January 2012",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AoH8HCDhqVGsC%26tzom%3D-540
An application of fractional intelligent robust controller for electromechanical valve,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1200%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A5bfplxN71z4C%26tzom%3D-540
